date,year,month,day,month_name,season_day,kelowna_level_gauge_m,kelowna_level_masl,penticton_outflow_m3s,temp_mean_c,precip_total_mm,swe_mm
2014-10-19,2014,10,19,Oct,291,1.648,341.884,11.8,14.979166666666666,0.0,2.99
2014-10-20,2014,10,20,Oct,292,1.648,341.884,11.8,12.808333333333332,8.4,3.01
2014-10-21,2014,10,21,Oct,293,1.645,341.881,11.8,13.9875,0.0,3.03
2014-10-22,2014,10,22,Oct,294,1.647,341.883,11.8,12.008333333333333,9.6,3.05
2014-10-23,2014,10,23,Oct,295,1.648,341.884,11.8,12.170833333333334,5.2,3.07
2014-10-24,2014,10,24,Oct,296,1.642,341.878,11.8,6.7125,0.0,3.08
2014-10-25,2014,10,25,Oct,297,1.64,341.876,11.9,8.758333333333333,4.4,3.1
2014-10-26,2014,10,26,Oct,298,1.635,341.871,11.9,10.6,0.4,3.12
2014-10-27,2014,10,27,Oct,299,1.63,341.866,11.9,8.308333333333334,0.0,3.14
2014-10-28,2014,10,28,Oct,300,1.631,341.86699999999996,11.8,9.408333333333331,1.4,3.16
2014-10-29,2014,10,29,Oct,301,1.626,341.86199999999997,11.8,11.083333333333334,0.0,3.18
2014-10-30,2014,10,30,Oct,302,1.622,341.858,11.8,10.779166666666669,0.4,3.2
2014-10-31,2014,10,31,Oct,303,1.623,341.859,11.8,10.7125,4.2,3.22
2014-11-01,2014,11,1,Nov,304,1.62,341.856,11.8,7.608333333333333,0.0,3.24
2014-11-02,2014,11,2,Nov,305,1.619,341.855,11.8,5.5375000000000005,0.0,3.26
2014-11-03,2014,11,3,Nov,306,1.616,341.852,9.6,9.395833333333334,0.4,3.28
2014-11-04,2014,11,4,Nov,307,1.617,341.853,6.48,11.8875,,3.3
2014-11-05,2014,11,5,Nov,308,1.614,341.84999999999997,6.48,9.522727272727272,2.2,3.32
2014-11-06,2014,11,6,Nov,309,1.614,341.84999999999997,6.48,12.970833333333331,1.2,3.34
2014-11-07,2014,11,7,Nov,310,1.61,341.846,6.46,10.025,0.0,3.36
2014-11-08,2014,11,8,Nov,311,1.61,341.846,6.45,8.541666666666666,0.0,3.38
2014-11-09,2014,11,9,Nov,312,1.606,341.842,6.44,8.741666666666667,0.2,3.4
2014-11-10,2014,11,10,Nov,313,1.605,341.841,6.44,5.991666666666667,0.2,3.41
2014-11-11,2014,11,11,Nov,314,1.6,341.836,6.45,-0.8125,0.2,3.43
2014-11-12,2014,11,12,Nov,315,1.591,341.827,6.43,-6.3,0.0,3.45
2014-11-13,2014,11,13,Nov,316,1.583,341.819,6.43,-6.166666666666667,0.0,3.47
2014-11-14,2014,11,14,Nov,317,1.577,341.813,6.42,-4.1625000000000005,0.0,3.49
2014-11-15,2014,11,15,Nov,318,1.575,341.811,6.41,-5.170833333333333,0.0,3.51
2014-11-16,2014,11,16,Nov,319,1.57,341.806,6.4,-5.966666666666666,0.0,3.53
2014-11-17,2014,11,17,Nov,320,1.566,341.80199999999996,6.38,-6.075,0.0,3.55
2014-11-18,2014,11,18,Nov,321,1.565,341.801,6.37,-4.520833333333333,0.0,3.57
2014-11-19,2014,11,19,Nov,322,1.562,341.798,6.37,-0.5375,0.0,3.59
2014-11-20,2014,11,20,Nov,323,1.56,341.796,6.37,3.8125,0.0,3.61
2014-11-21,2014,11,21,Nov,324,1.558,341.794,6.36,2.9125,5.0,3.63
2014-11-22,2014,11,22,Nov,325,1.563,341.799,6.35,3.8,0.0,3.65
2014-11-23,2014,11,23,Nov,326,1.561,341.79699999999997,6.35,3.091666666666667,0.0,3.67
2014-11-24,2014,11,24,Nov,327,1.559,341.795,6.35,2.9791666666666665,0.0,8.67
2014-11-25,2014,11,25,Nov,328,1.562,341.798,6.36,2.3583333333333334,16.8,22.33
2014-11-26,2014,11,26,Nov,329,1.585,341.82099999999997,6.41,2.1041666666666665,18.2,44.33
2014-11-27,2014,11,27,Nov,330,1.59,341.82599999999996,6.4,6.2375,0.6,50.0
2014-11-28,2014,11,28,Nov,331,1.588,341.824,6.42,2.4541666666666666,1.1,57.0
2014-11-29,2014,11,29,Nov,332,1.58,341.816,6.41,-10.975,0.0,58.67
2014-11-30,2014,11,30,Nov,333,1.573,341.80899999999997,6.38,-12.075,0.0,57.0
2014-12-01,2014,12,1,Dec,334,1.57,341.806,6.36,-9.491666666666667,0.0,55.0
2014-12-02,2014,12,2,Dec,335,1.566,341.80199999999996,6.35,-9.241666666666667,0.0,55.0
2014-12-03,2014,12,3,Dec,336,1.564,341.8,6.36,-4.770833333333333,0.0,54.67
2014-12-04,2014,12,4,Dec,337,1.561,341.79699999999997,6.36,-3.6125,1.4,54.67
2014-12-05,2014,12,5,Dec,338,1.563,341.799,6.35,-2.270833333333333,7.2,56.33
2014-12-06,2014,12,6,Dec,339,1.566,341.80199999999996,6.35,1.6666666666666667,5.6,59.0
2014-12-07,2014,12,7,Dec,340,1.568,341.804,6.36,3.1208333333333336,0.0,63.0
2014-12-08,2014,12,8,Dec,341,1.566,341.80199999999996,6.37,3.266666666666667,0.0,64.33
2014-12-09,2014,12,9,Dec,342,1.57,341.806,6.36,7.054166666666667,0.0,68.0
2014-12-10,2014,12,10,Dec,343,1.572,341.808,6.37,8.020833333333334,2.8,70.33
2014-12-11,2014,12,11,Dec,344,1.575,341.811,6.38,6.091666666666666,11.6,72.0
2014-12-12,2014,12,12,Dec,345,1.575,341.811,6.38,6.354166666666667,0.0,74.33
2014-12-13,2014,12,13,Dec,346,1.576,341.812,6.39,1.1458333333333333,0.0,74.0
2014-12-14,2014,12,14,Dec,347,1.576,341.812,6.38,1.7416666666666665,0.0,72.33
2014-12-15,2014,12,15,Dec,348,1.576,341.812,6.4,0.8541666666666666,0.0,74.0
2014-12-16,2014,12,16,Dec,349,1.575,341.811,6.41,0.1083333333333333,1.0,74.33
2014-12-17,2014,12,17,Dec,350,1.578,341.81399999999996,6.42,1.3208333333333333,2.2,71.67
2014-12-18,2014,12,18,Dec,351,1.582,341.818,6.44,3.6208333333333336,2.6,74.33
2014-12-19,2014,12,19,Dec,352,1.585,341.82099999999997,6.45,4.441666666666666,1.0,78.33
2014-12-20,2014,12,20,Dec,353,1.589,341.825,6.47,4.420833333333333,3.4,86.67
2014-12-21,2014,12,21,Dec,354,1.602,341.83799999999997,6.47,5.683333333333334,1.2,98.33
2014-12-22,2014,12,22,Dec,355,1.599,341.835,6.48,2.8125,0.0,99.67
2014-12-23,2014,12,23,Dec,356,1.598,341.834,6.49,4.3875,1.8,102.0
2014-12-24,2014,12,24,Dec,357,1.598,341.834,6.5,2.7625,0.4,104.33
2014-12-25,2014,12,25,Dec,358,1.599,341.835,6.52,0.7958333333333334,0.0,105.33
2014-12-26,2014,12,26,Dec,359,1.598,341.834,6.54,0.3083333333333333,0.0,106.33
2014-12-27,2014,12,27,Dec,360,1.598,341.834,6.55,0.7208333333333333,4.2,109.67
2014-12-28,2014,12,28,Dec,361,1.6,341.836,6.56,1.0708333333333333,0.0,115.67
2014-12-29,2014,12,29,Dec,362,1.602,341.83799999999997,6.57,-2.2,0.2,117.0
2014-12-30,2014,12,30,Dec,363,1.596,341.832,6.57,-8.241666666666667,0.0,118.0
2014-12-31,2014,12,31,Dec,364,1.593,341.829,6.56,-6.9875,0.0,120.0
2015-01-01,2015,1,1,Jan,0,1.59,341.82599999999996,6.56,-4.2250000000000005,0.0,120.0
2015-01-02,2015,1,2,Jan,1,1.587,341.823,6.54,-3.5416666666666665,1.0,121.0
2015-01-03,2015,1,3,Jan,2,1.586,341.822,6.55,-4.316666666666666,0.8,123.67
2015-01-04,2015,1,4,Jan,3,1.587,341.823,6.57,-3.4375,,132.67
2015-01-05,2015,1,5,Jan,4,1.612,341.848,6.6,-1.5208333333333333,43.4,151.33
2015-01-06,2015,1,6,Jan,5,1.623,341.859,6.61,0.9375,0.0,158.33
2015-01-07,2015,1,7,Jan,6,1.62,341.856,6.61,1.5875,0.0,159.33
2015-01-08,2015,1,8,Jan,7,1.617,341.853,6.62,2.1083333333333334,0.0,160.67
2015-01-09,2015,1,9,Jan,8,1.622,341.858,6.61,1.2416666666666667,0.0,163.0
2015-01-10,2015,1,10,Jan,9,1.622,341.858,6.61,0.5458333333333333,0.6,165.33
2015-01-11,2015,1,11,Jan,10,1.619,341.855,6.62,0.9708333333333332,0.0,166.0
2015-01-12,2015,1,12,Jan,11,1.619,341.855,6.87,0.7833333333333333,0.0,166.33
2015-01-13,2015,1,13,Jan,12,1.619,341.855,7.41,1.0666666666666669,0.0,167.0
2015-01-14,2015,1,14,Jan,13,1.617,341.853,7.41,0.7416666666666667,0.0,167.0
2015-01-15,2015,1,15,Jan,14,1.615,341.851,7.4,1.1565217391304348,0.2,167.67
2015-01-16,2015,1,16,Jan,15,1.618,341.854,7.4,1.8333333333333333,0.0,170.0
2015-01-17,2015,1,17,Jan,16,1.617,341.853,7.41,0.6875,5.6,178.67
2015-01-18,2015,1,18,Jan,17,1.623,341.859,7.42,3.775,3.2,193.67
2015-01-19,2015,1,19,Jan,18,1.625,341.861,7.42,3.875,0.0,197.0
2015-01-20,2015,1,20,Jan,19,1.625,341.861,8.38,-1.6,0.0,197.0
2015-01-21,2015,1,21,Jan,20,1.623,341.859,10.3,-1.9,0.0,197.33
2015-01-22,2015,1,22,Jan,21,1.623,341.859,10.5,1.3666666666666665,0.4,198.0
2015-01-23,2015,1,23,Jan,22,1.617,341.853,10.5,2.970833333333333,0.8,199.33
2015-01-24,2015,1,24,Jan,23,1.621,341.85699999999997,10.5,2.7916666666666665,1.6,202.0
2015-01-25,2015,1,25,Jan,24,1.624,341.86,10.5,4.441666666666666,0.0,202.0
2015-01-26,2015,1,26,Jan,25,1.619,341.855,11.5,2.908333333333333,0.0,201.67
2015-01-27,2015,1,27,Jan,26,1.618,341.854,12.5,3.1,0.0,201.0
2015-01-28,2015,1,28,Jan,27,1.618,341.854,12.5,1.0333333333333334,0.0,201.33
2015-01-29,2015,1,29,Jan,28,1.618,341.854,12.5,1.7291666666666667,1.2,202.67
2015-01-30,2015,1,30,Jan,29,1.614,341.84999999999997,12.6,2.4541666666666666,0.0,204.0
2015-01-31,2015,1,31,Jan,30,1.61,341.846,12.6,1.8625,0.0,205.33
2015-02-01,2015,2,1,Feb,31,1.614,341.84999999999997,12.6,2.058333333333333,5.2,210.33
2015-02-02,2015,2,2,Feb,32,1.619,341.855,12.6,2.2583333333333333,1.6,216.0
2015-02-03,2015,2,3,Feb,33,1.619,341.855,13.9,1.85,0.0,218.0
2015-02-04,2015,2,4,Feb,34,1.616,341.852,15.6,2.143478260869565,0.8,221.0
2015-02-05,2015,2,5,Feb,35,1.619,341.855,15.6,4.8375,1.2,227.33
2015-02-06,2015,2,6,Feb,36,1.623,341.859,15.9,9.845833333333331,0.4,228.0
2015-02-07,2015,2,7,Feb,37,1.621,341.85699999999997,16.2,8.7125,0.4,228.0
2015-02-08,2015,2,8,Feb,38,1.624,341.86,16.3,8.904166666666667,0.0,231.33
2015-02-09,2015,2,9,Feb,39,1.632,341.868,16.3,6.1875,5.0,238.33
2015-02-10,2015,2,10,Feb,40,1.639,341.875,18.8,6.079166666666667,1.2,239.0
2015-02-11,2015,2,11,Feb,41,1.642,341.878,21.0,7.675,0.4,239.0
2015-02-12,2015,2,12,Feb,42,1.645,341.881,21.0,7.579166666666667,0.8,238.67
2015-02-13,2015,2,13,Feb,43,1.649,341.885,21.0,6.008333333333333,0.0,237.33
2015-02-14,2015,2,14,Feb,44,1.653,341.889,21.0,7.545833333333333,1.0,236.0
2015-02-15,2015,2,15,Feb,45,1.657,341.893,21.0,3.8125,0.0,236.67
2015-02-16,2015,2,16,Feb,46,1.659,341.895,21.0,1.6208333333333331,0.0,238.67
2015-02-17,2015,2,17,Feb,47,1.66,341.896,21.0,0.3625,0.0,239.33
2015-02-18,2015,2,18,Feb,48,1.663,341.899,21.0,1.5333333333333332,0.0,241.33
2015-02-19,2015,2,19,Feb,49,1.663,341.899,21.0,2.4291666666666667,0.0,249.67
2015-02-20,2015,2,20,Feb,50,1.665,341.901,21.0,4.575,0.6,254.33
2015-02-21,2015,2,21,Feb,51,1.664,341.9,21.0,5.154166666666667,0.0,258.0
2015-02-22,2015,2,22,Feb,52,1.664,341.9,21.0,-0.4416666666666666,0.0,257.67
2015-02-23,2015,2,23,Feb,53,1.663,341.899,21.0,0.0750000000000001,0.0,250.67
2015-02-24,2015,2,24,Feb,54,1.664,341.9,21.0,3.7625,0.0,246.0
2015-02-25,2015,2,25,Feb,55,1.662,341.89799999999997,21.0,2.704166666666666,0.0,244.67
2015-02-26,2015,2,26,Feb,56,1.661,341.897,21.0,3.9416666666666655,0.0,242.0
2015-02-27,2015,2,27,Feb,57,1.659,341.895,21.0,4.883333333333334,0.0,244.67
2015-02-28,2015,2,28,Feb,58,1.655,341.89099999999996,20.9,1.8875,0.0,247.33
2015-03-01,2015,3,1,Mar,59,1.655,341.89099999999996,20.9,2.6,0.0,240.33
2015-03-02,2015,3,2,Mar,60,1.652,341.888,20.9,3.3083333333333336,0.0,238.67
2015-03-03,2015,3,3,Mar,61,1.648,341.884,20.9,-0.2958333333333333,0.0,240.67
2015-03-04,2015,3,4,Mar,62,1.646,341.882,20.9,-1.6666666666666667,0.0,235.67
2015-03-05,2015,3,5,Mar,63,1.644,341.88,20.8,2.3666666666666667,0.0,228.0
2015-03-06,2015,3,6,Mar,64,1.642,341.878,20.8,5.675,0.0,224.67
2015-03-07,2015,3,7,Mar,65,1.641,341.877,20.8,5.104166666666667,0.0,232.33
2015-03-08,2015,3,8,Mar,66,1.64,341.876,20.8,4.7375,0.0,236.33
2015-03-09,2015,3,9,Mar,67,1.638,341.87399999999997,20.8,6.666666666666667,0.0,235.67
2015-03-10,2015,3,10,Mar,68,1.636,341.872,18.0,5.9625,0.0,235.67
2015-03-11,2015,3,11,Mar,69,1.637,341.873,13.7,11.729166666666666,0.0,233.0
2015-03-12,2015,3,12,Mar,70,1.637,341.873,16.0,11.616666666666667,0.0,232.67
2015-03-13,2015,3,13,Mar,71,1.64,341.876,16.0,9.916666666666666,0.0,231.67
2015-03-14,2015,3,14,Mar,72,1.643,341.87899999999996,16.0,14.125,0.0,228.33
2015-03-15,2015,3,15,Mar,73,1.648,341.884,16.0,6.591666666666666,12.8,224.33
2015-03-16,2015,3,16,Mar,74,1.656,341.892,16.1,6.041666666666667,0.6,228.33
2015-03-17,2015,3,17,Mar,75,1.66,341.896,16.1,7.025,0.0,231.0
2015-03-18,2015,3,18,Mar,76,1.663,341.899,16.1,8.479166666666666,0.0,229.67
2015-03-19,2015,3,19,Mar,77,1.666,341.902,16.1,9.904166666666669,0.0,227.33
2015-03-20,2015,3,20,Mar,78,1.674,341.90999999999997,16.2,8.516666666666667,3.8,227.0
2015-03-21,2015,3,21,Mar,79,1.682,341.918,16.2,9.525,1.3,224.0
2015-03-22,2015,3,22,Mar,80,1.691,341.92699999999996,16.2,6.408333333333334,0.0,220.0
2015-03-23,2015,3,23,Mar,81,1.699,341.935,16.2,8.4125,0.4,215.33
2015-03-24,2015,3,24,Mar,82,1.707,341.943,16.2,6.7250000000000005,0.6,215.0
2015-03-25,2015,3,25,Mar,83,1.718,341.954,16.3,7.191666666666666,2.2,219.0
2015-03-26,2015,3,26,Mar,84,1.732,341.968,16.3,10.583333333333334,0.0,222.67
2015-03-27,2015,3,27,Mar,85,1.741,341.977,16.4,10.85,0.0,218.67
2015-03-28,2015,3,28,Mar,86,1.751,341.98699999999997,16.4,12.816666666666668,0.0,210.67
2015-03-29,2015,3,29,Mar,87,1.763,341.99899999999997,16.4,11.2875,0.0,205.67
2015-03-30,2015,3,30,Mar,88,1.777,342.013,16.5,13.1125,0.0,198.67
2015-03-31,2015,3,31,Mar,89,1.791,342.027,16.5,11.125,1.8,192.67
2015-04-01,2015,4,1,Apr,90,1.804,342.03999999999996,16.6,5.091666666666667,1.0,190.33
2015-04-02,2015,4,2,Apr,91,1.815,342.051,16.6,6.420833333333333,0.0,190.67
2015-04-03,2015,4,3,Apr,92,1.825,342.061,16.7,7.375,0.4,191.0
2015-04-04,2015,4,4,Apr,93,1.834,342.07,16.7,5.745833333333334,0.2,194.67
2015-04-05,2015,4,5,Apr,94,1.842,342.078,16.8,6.045833333333333,0.0,195.33
2015-04-06,2015,4,6,Apr,95,1.849,342.085,16.8,8.883333333333333,0.0,190.0
2015-04-07,2015,4,7,Apr,96,1.855,342.091,16.8,8.495833333333334,0.0,189.33
2015-04-08,2015,4,8,Apr,97,1.859,342.09499999999997,16.8,7.774999999999999,0.0,187.0
2015-04-09,2015,4,9,Apr,98,1.867,342.103,16.8,9.266666666666667,0.0,179.0
2015-04-10,2015,4,10,Apr,99,1.873,342.109,16.8,11.4375,0.0,167.0
2015-04-11,2015,4,11,Apr,100,1.876,342.11199999999997,16.8,10.129166666666666,0.0,165.67
2015-04-12,2015,4,12,Apr,101,1.877,342.113,16.9,8.1,0.0,162.67
2015-04-13,2015,4,13,Apr,102,1.883,342.11899999999997,16.9,9.858333333333333,0.0,160.33
2015-04-14,2015,4,14,Apr,103,1.886,342.122,16.9,6.933333333333334,1.4,157.0
2015-04-15,2015,4,15,Apr,104,1.889,342.125,16.9,7.108333333333333,0.0,153.0
2015-04-16,2015,4,16,Apr,105,1.893,342.12899999999996,16.9,9.320833333333333,0.0,140.0
2015-04-17,2015,4,17,Apr,106,1.898,342.134,16.9,12.654166666666669,0.0,125.33
2015-04-18,2015,4,18,Apr,107,1.9,342.13599999999997,16.9,12.329166666666666,0.0,110.33
2015-04-19,2015,4,19,Apr,108,1.905,342.14099999999996,17.0,11.466666666666669,0.0,93.0
2015-04-20,2015,4,20,Apr,109,1.912,342.14799999999997,17.0,12.4,0.0,73.0
2015-04-21,2015,4,21,Apr,110,1.919,342.155,17.0,14.658333333333331,0.0,46.33
2015-04-22,2015,4,22,Apr,111,1.928,342.164,17.0,11.316666666666668,0.0,22.0
2015-04-23,2015,4,23,Apr,112,1.937,342.173,17.0,9.666666666666666,0.0,14.33
2015-04-24,2015,4,24,Apr,113,1.946,342.182,17.0,7.6625,4.4,10.33
2015-04-25,2015,4,25,Apr,114,1.954,342.19,17.0,6.9,0.0,9.33
2015-04-26,2015,4,26,Apr,115,1.961,342.197,17.0,11.166666666666666,0.0,8.0
2015-04-27,2015,4,27,Apr,116,1.966,342.202,17.1,15.133333333333333,0.0,8.01
2015-04-28,2015,4,28,Apr,117,1.973,342.209,17.1,16.054166666666667,0.0,8.02
2015-04-29,2015,4,29,Apr,118,1.981,342.217,17.0,13.541666666666666,0.0,8.03
2015-04-30,2015,4,30,Apr,119,1.985,342.221,17.0,11.25,0.0,8.04
2015-05-01,2015,5,1,May,120,1.992,342.228,17.1,13.629166666666668,0.2,8.05
2015-05-02,2015,5,2,May,121,1.997,342.233,17.1,12.3875,0.0,8.06
2015-05-03,2015,5,3,May,122,2.004,342.24,17.1,10.154166666666669,0.0,8.07
2015-05-04,2015,5,4,May,123,2.011,342.247,17.1,13.820833333333333,0.0,8.08
2015-05-05,2015,5,5,May,124,2.016,342.252,17.1,9.225,1.4,8.1
2015-05-06,2015,5,6,May,125,2.022,342.258,20.1,10.308333333333334,0.0,8.11
2015-05-07,2015,5,7,May,126,2.025,342.26099999999997,25.3,11.716666666666669,0.0,8.12
2015-05-08,2015,5,8,May,127,2.028,342.264,27.6,14.191666666666668,0.0,8.13
2015-05-09,2015,5,9,May,128,2.03,342.26599999999996,27.5,13.904166666666669,0.0,8.14
2015-05-10,2015,5,10,May,129,2.032,342.268,27.5,16.724999999999998,0.0,8.15
2015-05-11,2015,5,11,May,130,2.035,342.271,27.5,16.608333333333334,0.6,8.16
2015-05-12,2015,5,12,May,131,2.039,342.275,27.5,13.791666666666666,0.0,8.17
2015-05-13,2015,5,13,May,132,2.042,342.27799999999996,27.6,12.854166666666666,0.2,8.18
2015-05-14,2015,5,14,May,133,2.046,342.282,27.6,12.941666666666668,0.0,8.19
2015-05-15,2015,5,15,May,134,2.048,342.284,27.6,15.929166666666667,0.0,8.2
2015-05-16,2015,5,16,May,135,2.051,342.287,27.6,19.5125,,8.21
2015-05-17,2015,5,17,May,136,2.07,342.306,27.8,14.6625,24.2,8.22
2015-05-18,2015,5,18,May,137,2.081,342.317,27.8,17.729166666666668,0.0,8.23
2015-05-19,2015,5,19,May,138,2.086,342.322,27.8,19.03333333333333,0.0,8.24
2015-05-20,2015,5,20,May,139,2.093,342.329,31.0,18.70833333333333,0.0,8.25
2015-05-21,2015,5,21,May,140,2.096,342.332,38.2,19.141666666666666,0.0,8.26
2015-05-22,2015,5,22,May,141,2.098,342.334,38.8,20.825,0.0,8.28
2015-05-23,2015,5,23,May,142,2.097,342.33299999999997,38.9,20.775,0.0,8.29
2015-05-24,2015,5,24,May,143,2.099,342.335,39.0,16.770833333333332,3.4,8.3
2015-05-25,2015,5,25,May,144,2.107,342.343,39.1,16.625,0.0,8.31
2015-05-26,2015,5,26,May,145,2.107,342.343,39.2,16.783333333333335,0.8,8.32
2015-05-27,2015,5,27,May,146,2.11,342.346,39.2,17.629166666666666,0.0,8.33
2015-05-28,2015,5,28,May,147,2.109,342.34499999999997,39.2,20.4375,,8.34
2015-05-29,2015,5,29,May,148,2.113,342.349,39.3,20.404166666666665,5.6,8.35
2015-05-30,2015,5,30,May,149,2.115,342.351,39.3,20.6125,0.0,8.36
2015-05-31,2015,5,31,May,150,2.111,342.347,39.3,19.84583333333333,0.0,8.37
2015-06-01,2015,6,1,Jun,151,2.111,342.347,39.4,19.445833333333333,12.2,0.0
2015-06-02,2015,6,2,Jun,152,2.122,342.358,39.5,16.270833333333332,12.0,0.0
2015-06-03,2015,6,3,Jun,153,2.127,342.363,39.6,14.979166666666666,1.4,0.0
2015-06-04,2015,6,4,Jun,154,2.138,342.37399999999997,39.9,16.845833333333335,1.4,0.0
2015-06-05,2015,6,5,Jun,155,2.148,342.384,40.1,18.925,0.0,0.0
2015-06-06,2015,6,6,Jun,156,2.149,342.385,40.2,21.2,0.0,0.0
2015-06-07,2015,6,7,Jun,157,2.149,342.385,40.1,23.27083333333333,0.0,0.0
2015-06-08,2015,6,8,Jun,158,2.15,342.38599999999997,40.1,26.025,0.0,0.0
2015-06-09,2015,6,9,Jun,159,2.141,342.377,40.1,24.604166666666668,0.0,0.0
2015-06-10,2015,6,10,Jun,160,2.136,342.372,40.2,23.7875,0.0,0.0
2015-06-11,2015,6,11,Jun,161,2.128,342.364,37.1,21.991666666666664,0.0,0.0
2015-06-12,2015,6,12,Jun,162,2.113,342.349,35.4,15.4375,0.0,0.0
2015-06-13,2015,6,13,Jun,163,2.109,342.34499999999997,35.4,15.775,0.0,0.0
2015-06-14,2015,6,14,Jun,164,2.103,342.339,35.4,18.725,0.0,0.0
2015-06-15,2015,6,15,Jun,165,2.093,342.329,35.4,19.891666666666666,0.0,0.0
2015-06-16,2015,6,16,Jun,166,2.084,342.32,35.3,22.40833333333333,0.0,0.0
2015-06-17,2015,6,17,Jun,167,2.079,342.315,29.8,22.945833333333336,0.0,0.0
2015-06-18,2015,6,18,Jun,168,2.068,342.304,26.0,21.1875,0.0,0.0
2015-06-19,2015,6,19,Jun,169,2.059,342.295,26.1,20.6625,0.0,0.0
2015-06-20,2015,6,20,Jun,170,2.053,342.289,26.0,17.2,4.2,0.0
2015-06-21,2015,6,21,Jun,171,2.05,342.286,26.1,18.291666666666668,0.0,0.0
2015-06-22,2015,6,22,Jun,172,2.039,342.275,26.0,20.0625,,0.0
2015-06-23,2015,6,23,Jun,173,2.035,342.271,25.9,20.89583333333333,0.6,0.0
2015-06-24,2015,6,24,Jun,174,2.031,342.267,23.9,22.554166666666664,0.0,0.0
2015-06-25,2015,6,25,Jun,175,2.024,342.26,21.2,25.075,0.0,0.0
2015-06-26,2015,6,26,Jun,176,2.02,342.256,21.2,27.247826086956525,0.0,0.0
2015-06-27,2015,6,27,Jun,177,2.015,342.251,21.2,27.179166666666664,0.0,0.0
2015-06-28,2015,6,28,Jun,178,2.01,342.246,21.2,28.508333333333336,0.0,0.0
2015-06-29,2015,6,29,Jun,179,2.008,342.24399999999997,21.2,24.3375,9.0,0.0
2015-06-30,2015,6,30,Jun,180,2.01,342.246,18.8,24.9625,0.0,0.0
2015-07-01,2015,7,1,Jul,181,2.005,342.241,16.0,26.041666666666668,0.0,0.0
2015-07-02,2015,7,2,Jul,182,1.995,342.231,15.9,26.508333333333336,0.0,0.0
2015-07-03,2015,7,3,Jul,183,1.99,342.226,15.9,28.129166666666663,0.0,0.0
2015-07-04,2015,7,4,Jul,184,1.986,342.222,15.9,27.366666666666664,0.0,0.0
2015-07-05,2015,7,5,Jul,185,1.976,342.212,15.9,25.675,0.0,0.0
2015-07-06,2015,7,6,Jul,186,1.966,342.202,15.9,23.8,0.0,0.0
2015-07-07,2015,7,7,Jul,187,1.962,342.198,15.9,26.5375,0.0,0.0
2015-07-08,2015,7,8,Jul,188,1.955,342.191,15.8,26.03333333333333,0.0,0.0
2015-07-09,2015,7,9,Jul,189,1.951,342.187,15.8,26.5,0.0,0.0
2015-07-10,2015,7,10,Jul,190,1.944,342.18,15.8,26.329166666666666,0.4,0.0
2015-07-11,2015,7,11,Jul,191,1.938,342.174,15.8,22.875,3.4,0.0
2015-07-12,2015,7,12,Jul,192,1.931,342.167,15.7,21.291666666666668,13.0,0.0
2015-07-13,2015,7,13,Jul,193,1.931,342.167,13.8,22.429166666666664,0.4,0.0
2015-07-14,2015,7,14,Jul,194,1.923,342.159,12.5,23.008333333333336,0.0,0.0
2015-07-15,2015,7,15,Jul,195,1.916,342.152,12.4,23.64583333333333,0.0,0.0
2015-07-16,2015,7,16,Jul,196,1.905,342.14099999999996,12.4,21.27083333333333,0.0,0.0
2015-07-17,2015,7,17,Jul,197,1.897,342.133,12.4,23.079166666666666,0.0,0.0
2015-07-18,2015,7,18,Jul,198,1.886,342.122,12.4,24.691666666666663,0.0,0.0
2015-07-19,2015,7,19,Jul,199,1.885,342.121,12.3,26.82608695652174,0.0,0.0
2015-07-20,2015,7,20,Jul,200,1.879,342.115,12.3,27.329166666666666,0.0,0.0
2015-07-21,2015,7,21,Jul,201,1.863,342.099,12.3,22.516666666666666,0.0,0.0
2015-07-22,2015,7,22,Jul,202,1.864,342.09999999999997,12.2,21.8625,0.0,0.0
2015-07-23,2015,7,23,Jul,203,1.855,342.091,12.2,22.35833333333333,0.0,0.0
2015-07-24,2015,7,24,Jul,204,1.845,342.081,12.2,20.67083333333333,0.2,0.0
2015-07-25,2015,7,25,Jul,205,1.85,342.086,12.2,19.17083333333333,7.4,0.0
2015-07-26,2015,7,26,Jul,206,1.843,342.079,12.2,16.595833333333335,2.2,0.0
2015-07-27,2015,7,27,Jul,207,1.84,342.07599999999996,12.2,19.1125,0.0,0.0
2015-07-28,2015,7,28,Jul,208,1.834,342.07,11.7,20.404166666666665,0.0,0.0
2015-07-29,2015,7,29,Jul,209,1.833,342.069,11.4,22.75,0.0,0.0
2015-07-30,2015,7,30,Jul,210,1.824,342.06,11.4,23.183333333333334,0.0,0.0
2015-07-31,2015,7,31,Jul,211,1.822,342.058,11.4,24.73333333333333,0.0,0.0
2015-08-01,2015,8,1,Aug,212,1.817,342.053,11.4,25.683333333333334,0.0,0.0
2015-08-02,2015,8,2,Aug,213,1.811,342.04699999999997,11.3,24.625,0.0,0.0
2015-08-03,2015,8,3,Aug,214,1.807,342.043,11.3,25.8125,0.0,0.0
2015-08-04,2015,8,4,Aug,215,1.8,342.036,11.3,22.58333333333333,4.0,0.0
2015-08-05,2015,8,5,Aug,216,1.793,342.029,11.3,17.378260869565217,4.8,0.0
2015-08-06,2015,8,6,Aug,217,1.788,342.024,11.2,18.65652173913044,0.0,0.0
